Geneid,control_a,control_b,control_c,ko_a,ko_b,ko_c,oe_a,oe_b,oe_c
ENSG00000226065,1,0,4,0,0,0,3,0,3
ENSG00000226066,0,0,0,0,0,0,0,0,0
ENSG00000226067,33,25,20,33,30,19,48,27,71
ENSG00000226068,0,0,0,0,0,0,0,2,0
ENSG00000226070,0,0,0,0,0,0,0,0,0
ENSG00000226072,0,0,0,0,0,0,0,0,0
ENSG00000226074,0,0,0,0,0,0,0,0,0
ENSG00000226075,0,0,0,0,0,0,0,0,0
ENSG00000226078,0,0,0,0,0,0,0,0,0
ENSG00000226079,0,0,0,0,0,0,0,0,0
ENSG00000226080,0,0,0,0,0,0,0,0,0
ENSG00000226081,0,0,0,0,0,0,0,0,0
ENSG00000226082,0,0,0,0,0,0,0,0,0
ENSG00000226083,0,0,0,0,0,0,0,0,0
ENSG00000226084,125,87,79,175,132,147,75,44,142
ENSG00000226085,14,15,16,24,45,15,16,7,34
ENSG00000226086,2,2,3,12,4,5,7,1,6
ENSG00000226087,0,0,0,0,0,0,0,0,0
ENSG00000226088,0,0,0,0,0,0,0,0,2
ENSG00000226089,0,0,0,0,0,0,0,0,0
ENSG00000226091,0,0,0,0,0,0,0,0,0
ENSG00000226092,0,0,0,0,0,0,0,0,0
ENSG00000226093,0,0,0,0,0,0,0,0,0
ENSG00000226094,0,0,0,0,0,0,0,0,0
ENSG00000226096,0,0,0,0,0,0,0,0,0
ENSG00000226097,0,0,0,0,0,2,2,0,2
ENSG00000226098,1,1,3,0,4,2,4,0,1
ENSG00000226101,0,0,0,0,2,0,0,2,0
ENSG00000226102,3,4,1,1,4,1,3,0,4
ENSG00000226107,0,0,0,0,0,0,0,0,0
ENSG00000226108,0,0,0,0,0,0,0,0,0
ENSG00000226110,0,0,0,0,0,0,0,0,0
ENSG00000226112,0,0,0,0,0,0,0,0,0
ENSG00000226113,0,0,0,0,0,0,0,0,0
ENSG00000226114,0,0,0,0,0,0,0,0,0
ENSG00000226115,0,0,0,0,0,0,0,0,0
ENSG00000226116,0,0,0,0,0,0,0,0,0
ENSG00000226117,0,0,0,0,0,0,0,0,0
ENSG00000226118,0,0,0,0,0,0,0,0,0
ENSG00000226119,0,0,0,0,0,0,0,0,0
ENSG00000226121,63,95,68,75,89,52,95,91,107
ENSG00000226122,0,0,0,0,0,0,0,0,0
ENSG00000226124,2,0,6,0,2,2,0,4,0
ENSG00000226125,6,6,2,4,2,2,4,4,3
ENSG00000226126,0,0,0,0,0,0,0,0,0
ENSG00000226128,0,0,0,0,0,0,0,0,0
ENSG00000226130,0,0,0,0,0,0,0,0,0
ENSG00000226131,0,0,0,0,0,0,0,0,0
ENSG00000226132,0,0,0,0,0,0,0,0,0
ENSG00000226133,0,0,0,0,0,0,0,0,0
ENSG00000226134,0,0,0,0,0,0,0,0,0
ENSG00000226137,143,156,178,104,100,68,153,124,178
ENSG00000226138,2,4,1,2,8,0,0,0,3
ENSG00000226140,0,0,0,0,0,0,0,0,0
ENSG00000226141,0,0,0,0,0,0,0,0,0
ENSG00000226142,0,0,0,0,0,0,0,0,0
ENSG00000226143,0,0,0,0,0,0,0,0,0
ENSG00000226144,0,0,0,0,0,0,0,0,0
ENSG00000226145,242,208,261,8,16,8,320,462,612
ENSG00000226147,0,0,0,0,0,0,0,0,0
ENSG00000226148,0,0,0,0,0,0,2,0,0
ENSG00000226149,0,0,3,0,0,0,6,2,3
ENSG00000226153,0,0,0,0,0,0,0,0,0
ENSG00000226156,0,0,0,0,0,0,0,0,0
ENSG00000226157,0,0,0,0,0,0,0,0,0
ENSG00000226158,0,0,0,0,0,2,0,0,0
ENSG00000226159,0,0,0,0,2,0,0,0,0
ENSG00000226160,0,0,0,0,0,0,0,0,0
ENSG00000226161,0,0,0,0,0,0,0,0,0
ENSG00000226163,0,0,0,0,0,0,0,0,0
ENSG00000226164,0,0,0,0,0,0,0,0,0
ENSG00000226166,0,0,0,0,0,0,0,0,0
ENSG00000226167,2,2,5,0,1,0,1,0,2
ENSG00000226168,0,0,0,0,0,0,0,0,0
ENSG00000226169,0,0,0,0,0,0,0,0,0
ENSG00000226172,0,0,0,0,0,0,0,0,0
ENSG00000226174,0,1,0,4,0,2,0,2,0
ENSG00000226179,2,3,6,0,2,3,9,6,13
ENSG00000226180,8,4,12,0,2,2,2,11,6
ENSG00000226181,2,0,0,0,0,0,0,0,0
ENSG00000226183,0,0,0,0,0,0,0,0,0
ENSG00000226185,0,0,0,0,0,0,0,0,0
ENSG00000226186,0,0,0,0,0,0,0,0,0
ENSG00000226188,0,0,0,0,0,0,0,0,0
ENSG00000226191,0,0,0,0,0,0,0,0,0
ENSG00000226193,0,0,0,0,0,0,0,0,0
ENSG00000226194,0,0,0,0,0,0,0,0,0
ENSG00000226196,0,0,0,0,0,0,0,0,0
ENSG00000226197,0,0,0,0,0,0,0,0,0
ENSG00000226199,0,0,0,0,0,0,0,0,0
ENSG00000226200,19,19,23,27,30,13,20,24,26
ENSG00000226203,0,0,0,0,0,0,0,0,0
ENSG00000226204,0,0,0,0,0,0,0,0,0
ENSG00000226205,0,0,0,0,0,0,0,0,0
ENSG00000226206,0,0,0,0,0,0,0,0,0
ENSG00000226207,0,0,0,0,0,0,0,0,0
ENSG00000226208,0,0,0,0,0,0,0,0,0
ENSG00000226209,0,0,0,0,0,0,0,0,0
ENSG00000226210,114,106,108,61,81,59,117,176,242
ENSG00000226211,0,0,0,0,0,0,0,0,0
ENSG00000226212,0,0,0,0,0,0,0,0,0
ENSG00000226213,0,0,0,0,0,0,0,0,0
ENSG00000226216,0,0,0,0,0,0,0,0,0
ENSG00000226217,0,0,0,0,0,0,0,0,0
ENSG00000226218,0,0,0,0,0,0,0,0,0
ENSG00000226220,1,4,2,0,0,0,0,0,0
ENSG00000226221,95,78,102,248,204,137,69,79,114
ENSG00000226222,0,0,0,0,0,0,0,0,0
ENSG00000226223,0,0,0,0,0,0,0,0,0
ENSG00000226226,0,0,0,0,0,0,0,0,0
ENSG00000226229,0,0,0,0,0,0,0,0,0
ENSG00000226230,0,0,0,0,0,0,0,0,0
ENSG00000226232,0,0,0,0,0,0,0,0,0
ENSG00000226233,0,0,0,0,0,0,0,0,0
ENSG00000226234,0,0,0,0,0,0,0,0,0
ENSG00000226235,0,0,0,0,0,0,0,0,0
ENSG00000226237,0,0,0,0,0,2,0,0,0
ENSG00000226238,0,0,0,0,0,0,0,0,0
ENSG00000226239,0,0,0,0,0,0,0,0,0
ENSG00000226240,0,0,2,0,0,0,1,0,0
ENSG00000226241,0,0,0,0,0,0,0,0,0
ENSG00000226242,0,0,0,0,0,0,0,0,0
ENSG00000226243,20,14,25,45,34,31,17,24,19
ENSG00000226245,0,0,0,2,0,6,0,0,0
ENSG00000226246,0,0,0,0,0,0,0,0,0
ENSG00000226247,0,0,0,0,0,0,0,0,0
ENSG00000226249,0,0,0,0,0,0,0,0,0
ENSG00000226250,0,0,0,2,0,0,0,0,0
ENSG00000226251,0,0,0,0,0,0,0,0,0
ENSG00000226252,0,0,0,0,0,0,0,0,0
ENSG00000226253,0,0,0,0,1,0,0,0,0
ENSG00000226254,1,0,0,0,0,0,0,0,0
ENSG00000226255,0,0,0,0,0,0,0,0,0
ENSG00000226258,0,0,0,0,0,0,0,0,0
ENSG00000226259,19,6,9,33,11,3,23,40,19
ENSG00000226261,0,0,0,0,0,0,0,0,0
ENSG00000226262,0,0,0,0,0,0,0,0,0
ENSG00000226263,0,0,0,0,0,0,0,0,0
ENSG00000226266,0,0,2,1,2,0,0,2,4
ENSG00000226268,9,2,4,21,3,2,14,2,9
ENSG00000226270,0,0,0,0,0,0,0,0,0
ENSG00000226272,0,0,0,0,0,0,0,0,0
ENSG00000226273,0,0,0,0,0,0,0,0,0
ENSG00000226276,2,0,0,0,0,0,0,0,2
ENSG00000226277,0,0,0,0,0,0,0,0,0
ENSG00000226278,27,23,34,74,86,55,29,39,78
ENSG00000226279,0,0,0,0,0,0,0,0,0
ENSG00000226280,0,0,0,0,0,0,0,0,0
ENSG00000226281,0,2,0,0,0,0,0,4,8
ENSG00000226284,12,4,1,4,8,6,3,0,5
ENSG00000226285,0,0,0,0,0,0,0,0,0
ENSG00000226286,0,0,0,0,0,0,0,0,0
ENSG00000226287,49,57,39,47,85,42,68,26,111
ENSG00000226288,0,0,0,0,0,0,0,0,0
ENSG00000226289,0,0,0,0,0,0,0,0,0
ENSG00000226291,0,0,0,0,0,0,0,0,0
ENSG00000226292,0,0,0,0,0,0,0,0,0
ENSG00000226296,0,0,0,0,0,0,0,0,0
ENSG00000226297,0,0,0,0,0,0,0,0,0
ENSG00000226298,0,0,0,0,0,0,0,0,0
ENSG00000226299,0,0,0,0,0,0,0,0,0
ENSG00000226301,0,0,0,0,0,0,0,1,0
ENSG00000226302,0,0,0,0,0,0,0,0,0
ENSG00000226304,0,0,0,0,0,0,0,0,0
ENSG00000226306,0,0,0,2,0,0,0,0,0
ENSG00000226307,0,0,0,0,0,0,0,0,0
ENSG00000226308,0,0,0,0,0,0,0,0,0
ENSG00000226309,0,0,0,0,0,0,0,0,0
ENSG00000226310,4,0,0,0,3,2,1,0,2
ENSG00000226312,1,1,0,5,0,0,0,1,0
ENSG00000226313,0,0,0,0,0,0,0,0,0
ENSG00000226314,3,9,6,4,10,13,12,8,10
ENSG00000226317,0,0,0,0,0,0,0,0,0
ENSG00000226318,0,2,0,0,0,0,3,0,2
ENSG00000226320,0,0,0,0,0,0,0,0,0
ENSG00000226321,0,0,0,0,0,0,0,0,0
ENSG00000226323,0,0,0,0,0,0,0,0,0
ENSG00000226324,0,0,0,0,0,0,0,0,0
ENSG00000226327,0,0,0,0,0,0,0,0,0
ENSG00000226328,58,77,46,54,65,19,54,67,102
ENSG00000226329,3,0,0,1,6,6,5,0,2
ENSG00000226330,2,0,2,0,6,2,0,2,0
ENSG00000226331,0,0,0,0,0,0,0,0,0
ENSG00000226332,27,25,22,8,5,4,12,16,33
ENSG00000226334,2,4,1,0,3,0,2,2,2
ENSG00000226336,0,0,0,0,0,0,0,0,0
ENSG00000226337,0,0,0,0,0,0,0,0,0
ENSG00000226338,0,0,0,0,0,0,0,0,0
ENSG00000226339,0,0,0,0,0,0,0,0,0
ENSG00000226340,0,0,0,0,0,0,0,0,0
ENSG00000226341,0,0,0,0,0,0,0,0,0
ENSG00000226342,0,0,0,0,0,0,0,0,0
ENSG00000226344,0,0,0,0,0,0,0,0,0
ENSG00000226345,0,0,0,0,0,0,0,0,0
ENSG00000226348,0,0,0,0,0,0,0,0,0
ENSG00000226349,0,0,0,0,0,0,0,0,0
ENSG00000226352,0,5,1,2,1,2,0,2,0
ENSG00000226353,0,0,0,0,0,0,0,0,0
ENSG00000226355,0,0,0,0,0,0,0,0,0
ENSG00000226356,0,0,0,0,0,0,0,0,0
ENSG00000226358,0,0,0,0,0,0,0,0,0
ENSG00000226359,0,0,0,0,0,0,0,0,4
ENSG00000226360,49,31,20,117,95,58,24,47,86
ENSG00000226361,0,1,1,0,0,0,0,0,1
ENSG00000226362,0,0,0,0,0,0,0,0,0
ENSG00000226363,4,6,6,0,0,0,6,8,4
ENSG00000226364,0,0,0,0,0,0,0,0,0
ENSG00000226366,0,0,0,0,0,0,0,0,0
ENSG00000226367,0,0,0,0,0,0,0,0,0
ENSG00000226369,0,0,0,0,0,0,0,0,0
ENSG00000226370,0,0,0,0,2,0,0,0,0
ENSG00000226372,0,0,0,0,0,0,0,0,0
ENSG00000226374,0,0,0,0,0,0,0,0,0
ENSG00000226375,0,1,0,0,0,0,0,0,0
ENSG00000226376,0,0,0,0,0,0,0,0,0
ENSG00000226377,1,5,0,6,0,2,6,4,10
ENSG00000226380,4,0,0,0,0,0,0,0,0
ENSG00000226383,7,9,10,8,11,4,16,6,11
ENSG00000226386,0,4,0,0,0,0,2,1,0
ENSG00000226387,0,0,0,0,0,0,0,0,0
ENSG00000226388,0,0,0,0,0,0,0,0,0
ENSG00000226389,0,0,0,0,0,0,0,0,0
ENSG00000226390,0,0,0,0,0,0,0,0,0
ENSG00000226392,0,0,0,0,0,0,0,0,0
ENSG00000226393,0,0,0,2,0,4,0,0,0
ENSG00000226394,0,0,0,0,0,0,0,0,0
ENSG00000226395,0,0,0,0,0,0,0,0,0
ENSG00000226396,3,2,2,10,3,6,2,0,3
ENSG00000226397,0,0,0,0,0,0,0,0,0
ENSG00000226398,0,0,0,0,0,0,0,0,0
ENSG00000226400,0,0,0,0,0,0,0,0,0
ENSG00000226401,0,0,0,0,0,0,0,0,0
ENSG00000226403,0,0,2,1,0,0,0,6,2
ENSG00000226405,0,0,0,0,0,0,0,0,0
ENSG00000226406,0,0,0,0,0,0,0,0,0
ENSG00000226407,0,0,0,0,0,0,0,0,0
ENSG00000226409,0,0,0,0,0,0,0,0,0
ENSG00000226410,0,0,0,0,0,0,0,0,0
ENSG00000226411,0,0,0,0,0,0,0,0,0
ENSG00000226412,0,0,0,0,0,0,0,0,0
ENSG00000226413,0,0,0,0,0,0,0,0,0
ENSG00000226414,0,0,0,0,0,0,0,0,0
ENSG00000226415,107,91,70,65,95,95,106,92,178
ENSG00000226416,0,2,0,0,0,0,2,0,0
ENSG00000226419,38,70,39,23,17,11,63,112,151
ENSG00000226420,0,0,0,0,0,0,0,0,0
ENSG00000226421,0,0,1,0,0,0,1,0,0
ENSG00000226423,0,0,0,0,0,0,0,0,0
ENSG00000226425,0,0,0,0,0,0,0,0,0
ENSG00000226426,0,0,0,0,0,0,0,0,0
ENSG00000226427,0,0,0,0,0,0,0,0,1
ENSG00000226428,0,0,0,0,0,0,0,0,0
ENSG00000226429,0,0,0,0,0,0,0,0,0
ENSG00000226430,0,0,0,0,0,0,0,0,0
ENSG00000226431,0,0,0,0,0,0,0,0,0
ENSG00000226432,7,2,0,4,0,2,1,0,2
ENSG00000226433,0,0,0,0,0,0,1,0,0
ENSG00000226435,0,0,0,0,0,0,0,0,0
ENSG00000226436,0,0,0,0,0,0,0,0,0
ENSG00000226438,0,0,0,0,0,0,0,0,0
ENSG00000226439,0,0,0,0,0,0,0,0,0
ENSG00000226440,0,2,0,0,1,0,0,0,2
ENSG00000226441,0,0,0,0,0,0,0,0,0
ENSG00000226442,0,0,0,0,0,0,0,0,0
ENSG00000226443,0,0,0,0,0,0,0,0,0
ENSG00000226444,0,0,0,0,0,0,0,0,0
ENSG00000226445,10,14,15,3,12,8,9,10,14
ENSG00000226446,0,0,0,0,0,0,0,0,0
ENSG00000226447,0,2,0,0,0,0,0,0,0
ENSG00000226448,0,0,0,0,0,0,0,0,0
ENSG00000226449,0,0,0,0,0,0,0,0,0
ENSG00000226450,1,3,0,2,4,0,2,3,0
ENSG00000226453,2,4,0,0,0,0,2,0,0
ENSG00000226454,0,0,0,0,0,0,0,0,0
ENSG00000226455,0,0,0,0,0,0,0,0,0
ENSG00000226457,0,3,0,0,0,4,0,0,0
ENSG00000226461,0,0,0,0,0,0,0,0,0
ENSG00000226465,1,4,2,6,6,4,4,3,2
ENSG00000226466,0,0,0,0,0,0,0,0,0
ENSG00000226468,0,0,0,0,0,0,0,0,0
ENSG00000226469,0,0,2,0,0,0,0,0,0
ENSG00000226470,0,0,0,0,0,0,0,0,0
ENSG00000226471,5,4,2,4,3,1,4,2,5
ENSG00000226472,0,4,0,0,0,0,0,0,0
ENSG00000226473,0,0,0,0,0,0,0,0,0
ENSG00000226474,0,0,0,0,0,0,0,0,0
ENSG00000226476,0,0,0,0,0,0,0,0,0
ENSG00000226477,0,0,0,0,0,0,0,0,0
ENSG00000226478,2,2,3,0,0,0,0,2,2
ENSG00000226479,436,537,492,485,642,344,454,665,759
ENSG00000226480,0,0,0,0,0,0,0,0,0
ENSG00000226481,0,0,0,0,0,0,0,0,0
ENSG00000226482,0,0,0,0,0,0,0,0,0
ENSG00000226483,0,0,0,0,0,0,0,0,0
ENSG00000226484,0,0,0,0,0,0,0,0,0
ENSG00000226485,0,0,0,0,0,0,0,0,0
ENSG00000226486,0,0,0,0,0,0,0,0,0
ENSG00000226487,0,0,0,0,0,0,0,0,0
ENSG00000226488,0,0,0,0,0,0,0,0,0
ENSG00000226489,0,0,0,0,0,0,0,0,0
ENSG00000226490,0,0,0,0,0,0,0,0,0
ENSG00000226491,0,0,0,0,0,0,0,0,0
ENSG00000226493,0,0,0,0,0,2,0,0,0
ENSG00000226496,0,0,0,0,0,0,0,0,0
ENSG00000226497,0,0,0,0,0,0,0,0,5
ENSG00000226498,0,0,0,0,0,0,0,0,0
ENSG00000226499,0,0,0,0,0,0,0,0,0
ENSG00000226500,0,0,0,0,0,0,0,0,0
ENSG00000226501,0,0,0,0,0,0,0,0,0
ENSG00000226502,0,0,0,0,0,0,0,0,0
ENSG00000226504,0,0,0,0,0,0,0,0,0
ENSG00000226506,0,0,0,0,0,0,0,0,0
ENSG00000226507,0,0,0,0,0,0,0,0,0
ENSG00000226508,0,0,0,0,0,0,0,0,0
ENSG00000226509,0,0,0,0,0,0,0,0,0
ENSG00000226510,0,0,0,0,0,0,1,0,0
ENSG00000226515,0,0,0,0,0,0,0,0,0
ENSG00000226516,0,0,0,0,0,0,0,0,0
ENSG00000226519,0,2,0,4,1,4,1,0,2
ENSG00000226520,0,0,0,0,0,0,0,0,0
ENSG00000226521,0,0,0,0,0,0,0,0,0
ENSG00000226522,0,0,0,0,0,0,0,0,0
ENSG00000226523,0,0,0,0,0,0,0,0,0
ENSG00000226525,54,37,44,90,117,69,35,39,88
ENSG00000226526,0,0,0,0,0,0,0,0,0
ENSG00000226527,0,0,0,0,0,0,0,0,0
ENSG00000226529,0,0,0,0,0,0,0,0,0
ENSG00000226530,0,0,0,0,0,0,0,0,0
ENSG00000226532,0,0,0,0,0,0,0,0,0
ENSG00000226533,0,0,0,0,0,0,0,0,0
ENSG00000226534,0,0,0,0,0,0,0,0,0
ENSG00000226535,9,14,2,3,10,6,6,12,5
ENSG00000226536,0,0,0,0,0,0,0,0,0
ENSG00000226537,0,0,0,0,0,0,0,0,0
ENSG00000226539,1,2,0,0,2,0,0,1,2
ENSG00000226540,0,0,0,0,0,0,0,0,0
ENSG00000226541,0,0,0,0,0,0,0,0,0
ENSG00000226542,0,0,0,0,0,0,0,0,0
ENSG00000226543,0,0,0,0,0,0,0,0,0
ENSG00000226544,0,0,0,0,1,0,0,0,0
ENSG00000226545,0,0,0,0,0,0,0,0,0
ENSG00000226547,0,0,0,0,0,0,0,0,0
ENSG00000226548,0,0,0,2,0,0,0,0,0
ENSG00000226549,3,11,14,3,5,4,3,2,6
ENSG00000226552,0,0,0,0,0,0,0,0,0
ENSG00000226553,0,0,0,0,0,0,0,1,0
ENSG00000226554,0,0,0,0,0,0,0,0,0
ENSG00000226555,0,0,0,0,0,0,0,0,0
ENSG00000226556,0,0,0,0,0,0,0,0,0
ENSG00000226557,0,0,0,0,0,0,0,0,0
ENSG00000226558,0,0,0,0,0,0,0,0,0
ENSG00000226562,26,43,43,20,17,13,39,42,61
ENSG00000226564,10,5,4,6,13,3,4,2,14
ENSG00000226565,0,0,0,0,0,0,0,0,0
ENSG00000226566,0,0,0,0,0,0,0,0,0
ENSG00000226567,0,0,0,0,0,0,0,0,0
ENSG00000226570,0,0,0,0,0,0,0,0,0
ENSG00000226571,0,0,0,0,0,0,0,0,0
ENSG00000226572,0,0,0,0,0,0,0,0,0
ENSG00000226573,0,0,0,0,0,0,0,0,0
ENSG00000226576,0,0,0,0,0,0,0,0,0
ENSG00000226577,0,0,0,0,0,0,0,0,0
ENSG00000226578,0,0,0,0,0,0,0,0,0
ENSG00000226579,0,0,0,0,0,0,0,0,0
ENSG00000226580,0,0,0,0,0,0,0,0,0
ENSG00000226581,0,0,0,0,0,2,0,0,0
ENSG00000226582,0,0,0,0,0,0,0,0,0
ENSG00000226587,0,0,0,0,0,0,0,0,0
ENSG00000226590,0,0,0,0,0,0,0,0,0
ENSG00000226592,0,0,0,0,0,0,0,0,0
ENSG00000226594,0,0,0,0,0,0,0,0,0
ENSG00000226595,0,0,0,0,0,0,0,0,0
ENSG00000226597,0,0,0,0,0,0,0,0,0
ENSG00000226599,0,0,0,0,0,0,0,0,0
ENSG00000226600,0,0,0,0,0,0,0,0,0
ENSG00000226601,0,0,0,0,0,0,0,0,0
ENSG00000226604,0,0,0,0,0,0,0,0,0
ENSG00000226605,0,0,0,0,0,0,0,0,0
ENSG00000226608,4,4,3,3,11,2,4,2,2
ENSG00000226609,0,0,2,0,0,1,0,0,0
ENSG00000226611,0,2,0,0,0,0,0,0,0
ENSG00000226616,0,0,0,0,0,0,0,0,0
ENSG00000226617,0,0,0,0,0,0,0,0,1
ENSG00000226619,0,0,0,0,0,0,0,0,0
ENSG00000226620,0,0,0,0,0,0,0,0,0
ENSG00000226621,0,0,0,0,0,0,0,0,0
ENSG00000226622,0,0,2,0,0,0,0,0,0
ENSG00000226624,0,0,0,0,0,0,0,0,0
ENSG00000226625,2,0,0,0,0,0,0,0,0
ENSG00000226626,0,0,0,0,0,0,0,0,0
ENSG00000226627,0,0,0,0,0,0,0,0,0
ENSG00000226629,0,2,0,0,0,0,0,0,0
ENSG00000226631,0,0,0,0,0,0,0,0,0
ENSG00000226632,0,0,0,0,0,0,0,0,0
ENSG00000226633,0,0,0,0,0,0,0,1,0
ENSG00000226636,0,0,0,0,0,0,0,0,1
ENSG00000226640,0,0,0,0,0,0,0,0,0
ENSG00000226641,0,0,0,0,0,0,0,0,0
ENSG00000226642,0,0,0,0,0,0,0,0,0
ENSG00000226643,0,0,0,0,0,0,0,0,0
ENSG00000226644,0,0,0,0,0,0,0,0,0
ENSG00000226645,0,0,0,0,0,1,0,0,1
ENSG00000226646,0,0,0,0,0,0,0,0,0
ENSG00000226647,0,0,0,0,0,0,0,0,0
ENSG00000226648,4,3,2,2,1,0,6,10,2
ENSG00000226649,0,0,0,0,0,0,0,0,0
ENSG00000226650,1,3,0,2,3,5,4,3,6
ENSG00000226652,2,2,9,2,6,3,2,4,0
ENSG00000226653,0,0,0,0,0,0,0,0,0
ENSG00000226655,0,0,0,0,0,0,0,0,0
ENSG00000226658,0,0,0,0,0,0,0,0,0
ENSG00000226659,0,0,0,0,4,0,1,0,1
ENSG00000226660,0,0,0,0,0,0,0,0,0
ENSG00000226661,0,0,0,0,0,0,0,0,0
ENSG00000226662,0,0,0,0,0,0,0,0,0
ENSG00000226663,0,0,0,0,0,0,0,0,0
ENSG00000226664,0,0,0,0,0,0,0,0,0
ENSG00000226665,0,0,0,0,0,0,0,0,0
ENSG00000226666,2,0,2,1,1,0,2,3,5
ENSG00000226668,0,0,0,0,0,0,0,0,0
ENSG00000226669,0,0,0,0,2,0,0,0,0
ENSG00000226670,0,0,0,0,0,0,0,0,0
ENSG00000226671,0,0,0,0,0,0,0,0,0
ENSG00000226673,0,0,0,0,0,0,0,0,0
ENSG00000226674,0,0,0,2,0,0,1,0,0
ENSG00000226676,0,0,0,0,0,0,0,0,0
ENSG00000226677,4,4,0,2,0,0,0,2,4
ENSG00000226679,0,0,2,0,0,0,0,0,0
ENSG00000226680,0,0,0,0,0,0,0,0,0
ENSG00000226681,0,0,0,0,0,0,0,0,0
ENSG00000226683,0,0,0,0,0,0,0,0,0
ENSG00000226685,0,0,0,0,0,0,0,0,0
ENSG00000226686,0,6,8,0,6,2,4,3,2
ENSG00000226688,11,12,12,7,10,8,10,20,10
ENSG00000226690,0,0,0,0,0,0,0,0,0
ENSG00000226693,0,0,0,0,0,0,0,0,0
ENSG00000226694,0,0,0,0,0,0,0,0,0
ENSG00000226695,0,0,0,0,0,0,0,0,0
ENSG00000226696,14,26,19,4,10,8,17,15,29
ENSG00000226698,0,0,0,0,0,0,0,0,0
ENSG00000226699,0,0,0,0,0,0,0,0,0
ENSG00000226700,0,0,0,0,0,0,0,0,0
ENSG00000226701,0,0,0,0,0,0,2,0,0
ENSG00000226702,0,0,0,0,0,0,0,0,0
ENSG00000226703,0,0,0,0,0,0,0,0,0
ENSG00000226705,0,0,0,0,0,0,0,0,0
ENSG00000226706,0,2,2,1,0,0,1,1,4
ENSG00000226707,0,0,0,0,0,0,0,0,0
ENSG00000226708,0,0,0,0,0,0,0,0,0
ENSG00000226709,0,0,0,0,0,0,0,0,0
ENSG00000226711,2,0,0,2,0,0,0,2,2
ENSG00000226715,0,0,0,0,0,0,0,0,0
ENSG00000226716,0,0,0,0,0,0,0,0,0
ENSG00000226717,0,0,0,0,0,0,0,0,0
ENSG00000226718,0,0,0,0,0,0,0,0,0
ENSG00000226721,0,0,0,0,0,0,0,0,0
ENSG00000226722,0,0,0,0,0,0,0,0,0
ENSG00000226723,3,0,3,0,2,1,2,2,1
ENSG00000226724,0,0,0,0,0,0,0,0,0
ENSG00000226725,0,0,0,0,0,0,0,0,0
ENSG00000226726,0,0,0,0,0,0,0,0,0
ENSG00000226729,0,0,0,0,0,0,0,0,0
ENSG00000226733,0,0,0,0,0,0,0,0,0
ENSG00000226734,0,0,0,0,0,0,0,0,0
ENSG00000226739,0,0,0,0,0,0,0,0,0
ENSG00000226741,0,0,0,0,0,0,0,0,0
ENSG00000226742,295,231,273,365,326,257,197,205,342
ENSG00000226744,0,0,0,0,0,0,1,5,2
ENSG00000226745,0,0,0,0,0,0,0,0,0
ENSG00000226746,0,0,0,0,0,0,0,0,0
ENSG00000226747,2,0,0,0,0,2,0,0,0
ENSG00000226750,0,0,0,0,0,0,0,0,0
ENSG00000226752,119,135,137,74,191,52,98,91,161
ENSG00000226753,0,0,0,0,0,0,0,0,0
ENSG00000226754,6,10,4,10,8,8,4,0,9
ENSG00000226755,0,0,0,0,0,0,0,0,0
ENSG00000226756,2,0,2,0,0,2,0,0,6
ENSG00000226757,0,0,0,0,0,0,0,0,0
ENSG00000226758,0,0,0,0,0,0,0,0,0
ENSG00000226759,0,0,0,0,0,0,0,2,0
ENSG00000226761,0,0,0,0,0,0,0,0,0
ENSG00000226762,0,0,0,0,0,0,0,0,0
ENSG00000226763,2,4,4,0,0,0,6,3,4
ENSG00000226764,0,0,0,0,0,0,0,0,0
ENSG00000226765,0,0,0,0,0,0,0,0,0
ENSG00000226766,0,0,0,0,0,0,0,0,0
ENSG00000226767,0,0,0,0,0,0,0,0,0
ENSG00000226769,0,0,0,0,0,0,0,0,0
ENSG00000226770,0,0,0,0,0,0,0,0,0
ENSG00000226771,0,0,0,0,0,0,0,0,0
ENSG00000226772,0,0,0,0,0,0,0,0,0
ENSG00000226773,0,0,0,0,0,0,0,0,0
ENSG00000226774,0,0,0,0,0,0,0,0,0
ENSG00000226776,0,0,0,0,0,0,0,0,0
ENSG00000226777,0,0,0,0,0,0,0,0,0
ENSG00000226779,0,0,0,0,0,0,0,0,0
ENSG00000226780,0,0,0,0,0,2,0,0,0
ENSG00000226781,2,4,14,4,21,3,9,10,14
ENSG00000226782,0,0,0,0,0,0,0,0,0
ENSG00000226783,1,0,0,0,0,0,0,0,0
ENSG00000226784,43,16,18,36,36,16,15,30,38
ENSG00000226789,0,0,0,0,0,0,0,0,0
ENSG00000226790,4,8,0,2,0,4,10,2,5
ENSG00000226791,0,0,0,0,0,0,0,0,0
ENSG00000226792,0,0,0,0,0,0,0,0,0
ENSG00000226794,0,0,0,0,0,0,0,0,0
ENSG00000226797,0,0,0,0,0,0,0,0,0
ENSG00000226798,0,0,0,0,0,0,0,2,0
ENSG00000226800,0,0,0,0,0,0,0,1,1
ENSG00000226801,0,0,0,0,0,0,0,0,0
ENSG00000226802,0,0,0,0,0,0,0,0,0
ENSG00000226803,2,2,4,4,2,0,1,2,3
ENSG00000226804,0,0,0,0,0,0,0,0,0
ENSG00000226806,0,0,0,0,0,0,0,0,0
ENSG00000226807,0,0,0,0,0,0,0,0,0
ENSG00000226808,0,0,0,0,0,0,0,0,0
